config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,322,0.03073493323519248,0.004987556545759084,7.487353444863822,0.35540114201871403,0.41488671052212683,0.026316917751927023,4.104257803498443,0.25517273118395684,0.04386440378511093,0.9812515932567853,0.0025586595445674103,3.8761638295247134,0.08825911489896879,0.25439699282186407,0.3189151038289643,0.0750431735132755,1.5652503236793593,1.15813099137884,0.07074932503139976
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,323,0.030607231386734615,0.030709957639185707,2.9343689874983343,0.03959623544793864,0.0877668846399735,0.041990327801401654,1.6071356669985177,0.3834495446902458,0.04617067572141756,0.7107604090884,0.0038905451692130047,0.12050212845957577,0.05538299324869231,0.35021606981994274,0.3643291493320743,0.16671933915605608,0.45321555333228564,0.7112115581075882,0.04664800399362406
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,324,0.030549152749862366,0.004558423153591412,1.6164263246876238,0.024466456369532857,0.04070398407718297,0.033830749763052205,7.196594171986776,0.5589742670456223,0.18775649633688377,0.9090148498164324,0.00965037025260698,8.244198321874034,0.12798497908311907,0.1361714256551706,0.07535709783708862,0.04321943681995648,0.7332826028166007,0.19406990866753993,1.044089698827624
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,325,0.030529506577120894,0.009407420012664484,8.240389353552082,0.015730835584171488,0.3450921309018025,0.0030049728714303422,2.5799076059916284,0.4697957951599153,0.039200125550527404,0.21641413947692306,0.004533509615188783,2.329238559130692,0.05921094163620083,0.3759245054705897,0.016386784624027522,0.13155430377149702,0.1994573604612944,0.1845755045317727,0.12187629087809757
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,326,0.0304201773997419,0.002760085580283561,0.20678295657288145,0.021797409054104277,0.28598321979699864,0.026147594119940994,8.699758360986204,0.10230981084740463,0.11856709434746251,0.7858987521007091,0.011640244989088548,3.045410876832398,0.01189007317126985,0.017765122369399578,0.049823225846361854,0.25564021769490924,0.035092441883059565,0.1141418357279384,0.4341732280802665
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,327,0.030393273989631178,0.0012516472846362296,8.600261367057476,0.016621599674159385,0.035552043196417644,0.0030512301906892893,2.7810668603823876,0.8234305148928546,0.1999711851147218,0.49893789210392275,0.0014200111759484527,5.868827206296596,0.053818832329806165,0.21765836915825534,0.09048375614124951,0.026560068362527247,1.341959326104512,0.22553989605923294,0.8354498898272752
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,328,0.03032784338570872,0.0461312852395176,3.3098249977917322,0.015914517995463184,0.2079894951792816,0.006133105924181147,7.439678251399031,0.4503548517445755,0.010349897002337578,0.8297427754966007,0.0018005399360936122,0.49404812393107866,0.0532896608963934,0.38840155345928623,0.03578412537438761,0.07254729114547724,1.5131788670207884,0.05355130020122269,0.13786673522657822
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,329,0.030302272233267123,0.013421052452065227,2.7343399851359664,0.2531516032633831,0.38937843140582395,0.006149804114685844,5.4109812004257485,0.20464054716735242,0.0856840180260424,0.9328398095535148,0.0013336002748195993,1.7342318800479877,0.2577878402749075,0.48881289085683216,0.09988116726846179,0.021959836329707924,0.9148230351277793,0.668660079316937,0.2321981351798412
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,330,0.030199592521111603,0.01263705505219718,5.033512374017862,0.010352630329314908,0.27377704507069645,0.003631204240778148,0.9363225877248365,0.621930838459006,0.195398664533587,0.30784958647271454,0.009391591781808522,4.1576682395450755,0.10645536954868519,0.2573281243859632,0.028163386968610787,0.23628701527776794,0.386538730607491,0.07537851022614983,0.6860956966315455
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,331,0.030140577806308914,0.03140744593299886,6.5892699727024135,0.04639505882234663,0.5351126358531517,0.05643779749591393,1.9308672824741702,0.18989323095123836,0.06745870915717828,0.5928161794908523,0.007023583168693808,8.74505423294328,0.039522055424423365,0.09400222835854083,0.07311140781710704,0.2963160774838656,0.22924539279703102,0.39148077508857165,0.15848989038761058
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,332,0.03013943371781208,0.0036059497712621477,2.3306298383251085,0.25804859750333053,0.9246999131482383,0.005025981326012719,3.283982654071832,0.2606652205729544,0.1003836706446788,0.33432321886743316,0.005526643344610699,7.024434189093343,0.16575324655391874,0.3307638050035236,0.14209289450395218,0.19290137007917413,1.064827395852311,0.3026628395483024,0.5608924722510749
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,333,0.030037638183552626,0.0018313006472452861,0.14039420154801668,0.05657348368725203,0.03360088715142083,0.0050072194091922585,3.285684576807331,0.749007021432149,0.13869224825138865,0.388661854527278,0.0014317769420887593,1.2516884056094622,0.3225775909409023,0.20807663418915068,0.043375224522176445,0.020790549592504322,0.45370420844948084,0.17406425457192942,0.5015780775365201
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,334,0.029998665080687846,0.015692497825333624,2.7149487711552287,0.4493918405552187,0.2739008184004364,0.04222305339499638,0.4691153068341126,0.013834842480548615,0.037487945061649715,0.3559320955432921,0.0014153930559336902,2.858050657104828,0.12781148936346987,0.8112546911372589,0.19568078345156198,0.06386551318327463,3.5004563007078002,0.615977438719787,0.04815387338068065
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,335,0.029925070328731432,0.0011883243908881282,0.23092722086452427,0.4239257148461231,0.04338361070059629,0.04608085346318013,3.3977070072994104,0.8429206243390538,0.352210169475823,0.2541376628221856,0.006031925509460093,0.5140921627565592,0.3545289941473204,0.8216271236885082,0.554756777424694,0.06105351886055393,0.8475695691350359,0.9932847936464546,0.9501939931337241
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,336,0.029869220657801905,0.009871129219627824,1.7678151705037686,0.022565546875797572,0.3600355281161336,0.04579122313311276,1.5049765346438801,0.1336540505652007,0.08123253667298987,0.9227139593138219,0.005931541090469255,2.2119823503567635,0.3367302411863193,0.043321086645473475,0.13548238661050993,0.10766729287857575,0.19148495927905182,0.12136683927589957,0.30704873415705886
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,337,0.02986542435852237,0.033347955768089105,5.335613525451532,0.012662742284385653,0.06656486700349387,0.006543024973635457,5.512901947552511,0.6561837321416919,0.013129304312134408,0.49265077391719003,0.0018650811207571024,1.2208489003170016,0.010893049851305181,0.17615771432249502,0.045975268136869675,0.05623353422682408,0.8465640719253352,0.19243544577990462,0.08095474051272002
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,338,0.02983661048556287,0.0015636729467270293,0.4250524525963384,0.05289601872519349,0.046616890236012135,0.04470931423038166,5.446548819032642,0.0850814524462832,0.2440059431490241,0.3246122366917179,0.013559965338429313,1.102079844389248,0.1663636052583729,0.07519399682607418,0.2520928470971436,0.06452479140741785,0.09993093984915552,0.6176484531100549,1.0710968223091015
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,339,0.02975284028183958,0.0027156545535158903,0.6728451553945933,0.02221232382913816,0.06337671397368881,0.0011401088262300105,3.4120198078090422,0.0777371986986373,0.29946316142185125,0.5747353477501604,0.015284918170188708,4.227494824548133,0.39002891137639334,0.017016735462345695,0.17667621093906832,0.06692626238621993,0.056653357352144225,0.615605469927067,0.45965772071924055
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,340,0.029722390166676178,0.005830301238392254,4.999475941807992,0.02854400469325907,0.11259646638752781,0.004411897069169354,2.6196636927378765,0.49693565125417916,0.06794418663485101,0.564084329182541,0.0017702340808427577,0.7795429405046712,0.26183482854171164,0.28253946273590386,0.43267731011592825,0.1320869720139898,0.8248474870081739,0.2144332884279045,0.2674245987623536
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,341,0.029660447082052066,0.0014421534932520103,1.2230585767545097,0.04813148265171785,0.13817465578453555,0.0026285470577835173,4.004871846674494,0.3049412213978803,0.8001022582420764,0.35927642728166337,0.00981109904181257,2.845063644859912,0.23410669976905488,0.41375921771997903,0.07212767062441673,0.034413357872552,0.37081657084796565,0.23363225927343143,4.262635865895173
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,342,0.02963179581358036,0.005181587223179744,0.6919035420882815,0.11327632719280725,0.20089111880364244,0.017316019958522243,4.439729189967735,0.012788719324661434,0.03926640538935152,0.4570944052192858,0.0015215776948211256,9.750498638706734,0.015781435968383804,0.017788919948954655,0.12277458429232983,0.04923893747380805,0.13578528886847374,0.6236667060046431,0.15426902218723954
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,343,0.029608588762706747,0.06713120579656139,2.2037477222709856,0.4259855011044261,0.16505756282224343,0.0016263636299505334,7.3919308998506255,0.01703559290952492,0.13029334743363039,0.4140361374231069,0.0061005284521763094,1.8232277356621562,0.04370038703520752,0.8428993773914797,0.27938942376789866,0.046472149156787525,1.7280170882454071,1.2853693472221928,0.4685288967628964
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,344,0.029542755830570533,0.010020713410407738,0.8312418783600362,0.10046995097387439,0.10754632117479848,0.004242104129581414,0.8191045628190864,0.014365662358849422,0.07769539294245327,0.8134704741655198,0.003069860985393343,8.48139310192269,0.20998843350501484,0.203020766450337,0.05506163181706082,0.03933992187958714,1.6833768397497098,0.19740459566460566,0.15996283688703103
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,345,0.029510733057801275,0.0014866149266302433,0.4273723182367969,0.010183562371829146,0.17984232562289199,0.00480994206630251,0.8288053073829361,0.3933353239197997,0.3242265737855999,0.5604247934205477,0.08697298512926559,8.557805798633634,0.04352182415133645,0.13953065423861546,0.011126326590198117,0.39340664100784956,0.17832076080440384,0.03668087019915211,0.9155243190562259
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,346,0.02947991860730592,0.013221656827844045,3.096665749699149,0.2532444835934542,0.07068555739381721,0.008621654484241214,9.044650767151484,0.0335437924116719,0.40988680299942976,0.781611041492371,0.014690286555022374,2.323240749969224,0.013303512281339667,0.8551390054049021,0.3019419409783694,0.0431060473807355,0.9731299147397209,1.8735118117600147,0.9352013629789886
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,347,0.02941977578486599,0.0034095624795340744,0.5962615183807546,0.18759727631993664,0.29428739386922514,0.028164952003285414,6.954055571705694,0.08696678251156174,0.011262093518971937,0.38025424538406233,0.0030287387735990295,0.23280939826844463,0.01874267089019924,0.49711511916829626,0.15423832957465664,0.2172579681861174,0.643955070879179,0.27850544265657096,0.104956908070191
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,348,0.029402837311983093,0.0029298544624567014,0.2608571904910696,0.020124574930657346,0.04125931742260672,0.001640313336606136,1.196704436664134,0.6776753602484431,0.2826406011459641,0.4249820838003399,0.0029145578580011657,1.8653911624914816,0.4072240103434383,0.3770615813242714,0.02091399864522966,0.02518047988185312,0.8457548850221333,0.05385197530315595,1.6310851018748989
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,349,0.02934672456627041,0.002577241242976889,0.32704612730383475,0.059202792733577154,0.12483476170146802,0.029249473989934507,9.505618256248015,0.3251509373379465,0.026591670786419847,0.9054274956314035,0.001040548212436676,4.865814066736631,0.05747854754052009,0.1467202539144569,0.05156590058386417,0.10058462576870544,0.8846001057932672,0.08440025224865517,0.3533160554334609
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,350,0.029294592693815485,0.0018075190198580313,5.589278898631194,0.12945863292914372,0.21161572858506358,0.0022352974836537466,3.186475679455539,0.01221701507785886,0.07664155340420037,0.21864705179013325,0.008150118630236198,1.8312763098576101,0.9069254855250931,0.33420944669912284,0.43581491438816067,0.053026318601022554,0.6964746424081113,0.7916461094151899,0.32193423068137594
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,351,0.02917549455266128,0.002891314325913149,1.3448173754224289,0.198154600259902,0.2315825037912405,0.06905423304976892,2.7336565297856468,0.03442417529801805,0.017107676885045515,0.867820570396353,0.002688845641222691,3.9782587963614717,0.12624242360312257,0.18455805029624578,0.21038583544723205,0.08368821307793323,1.8980143601183705,0.2857697459610331,0.0646292094280415
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,352,0.029019965526075425,0.029115237927272122,0.4362600150341054,0.029247748580307247,0.3726383661296312,0.008393093407626015,3.9189248822124916,0.5380042494239159,0.15179801426529646,0.8402273924705547,0.0018860426358354957,1.0075621416529656,0.05770996797415114,0.4975081972271332,0.012605941187542661,0.04041313689631485,0.43795783047099257,0.04390686523627498,1.1134816688776008
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,353,0.028849903351246334,0.003100186515375584,0.6729379881973628,0.06018696273230267,0.2839824018261158,0.0011772197146379647,4.525376818417832,0.5562493300308881,0.08370607228946218,0.22880896553266888,0.0016481188402155322,5.684381567368697,0.013696692971366225,0.3098982220476425,0.056063359285252294,0.28714689419068395,0.6375479086616185,0.1003799816816152,0.9050918427192537
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,354,0.028823456600057556,0.0018391319533215679,0.7537066166425779,0.03926668163980873,0.20493291992709786,0.005273894946928862,1.0434843557945872,0.14281249616239844,0.18632078394273818,0.5086895107226349,0.008278765906872492,0.8382266134110231,0.72868041033575,0.5801067286637018,0.03137386508288428,0.03453657836455632,0.8918063828731128,0.06986750009713658,1.0640532188679437
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,355,0.028735711202269143,0.010355987113951517,0.42424151166314167,0.019595223358324414,0.07063073941181068,0.004130236736556189,0.3560505650701215,0.595596361663699,0.1400986308205749,0.47486203974293034,0.0011792018592555536,2.2189766004635083,0.05304406465805358,0.3144625940947354,0.015018118319759674,0.03550418294795687,1.032488267998951,0.04711146848090349,0.5175225160813545
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,356,0.028597194803128063,0.00682674073485235,0.8974175709066162,0.01944837302755007,0.05834171752572129,0.023140641553726138,0.5035520799859016,0.4117176697561384,0.48784524329356643,0.6673136363196184,0.002988993219904847,2.696493268102007,0.09832179321073253,0.24921953143484804,0.05192749406330556,0.1772467984106379,0.3134924998024373,0.17097822849962926,0.49553706766096184
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,357,0.02856386443392522,0.0011707445769669742,0.19987526164551223,0.3441611351024344,0.14649379771405982,0.0015645107517114835,7.654406979784853,0.4004479516513363,0.15537125203941177,0.16192155261803706,0.0010130243384347663,0.3691586034927079,0.019066441712212067,0.7920527581512393,0.3794688670888501,0.1459524619657392,0.12479138992067845,1.1248064986832376,0.25776341692052374
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,358,0.02853846831567381,0.01921264764245486,0.5223418641622932,0.17413240100478353,0.1165952392454486,0.011868339475624384,4.136576309517687,0.2287205847827409,0.9241388505955034,0.4845000932276974,0.007269098542589502,1.867012813685705,0.06543420066547631,0.25852609261880666,0.27266208350261606,0.03143138312011803,0.3184240991489335,0.9240208126926104,2.1197100139054914
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,359,0.028514208708909677,0.0073252520673610655,0.3624121984297208,0.04402214340300626,0.9516534263004596,0.001666551369203215,2.715299074967265,0.015954360341968336,0.08544228981617229,0.4612007888409355,0.003312567015563513,8.029611882226167,0.011600666209643671,0.015684639808826537,0.05879496898598334,0.2784738941975592,0.043729260527153466,0.13617779799538535,0.5280500000898838
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,360,0.028443030019620636,0.0024797719594113203,0.39934421648438784,0.776867409375256,0.18243274733423334,0.00450233301860161,2.5458230126258425,0.11766466616200816,0.07163903245309997,0.1511296070656708,0.0045625445164761465,7.5289572174423265,0.12837439185994606,0.16493838380330803,0.18847967262555285,0.07125066915053639,0.38319820474295124,1.723615925647788,0.2037401281644794
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,361,0.028435135410151174,0.0059616347903036744,0.18187502379523998,0.037987838512721854,0.07002003971695454,0.03470675688595323,0.3053479466018591,0.32662643684216935,0.058370894816333126,0.5985471529690373,0.010856338489984569,1.1678224467412817,0.2991497589069246,0.13314866407866383,0.19460837120055677,0.22413310297000455,0.33813772611057175,0.11564068766473538,0.11040076466764968
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,362,0.028309277591154158,0.02344017461226508,6.415934364502835,0.046717452038299634,0.1451124048859306,0.04397271044665022,5.056450315328082,0.39062371255733863,0.14841600736323882,0.4816377461428202,0.0026138366681100643,2.6209956245661195,0.03281962510546885,0.0935049172745254,0.2448627564964475,0.0949903204648388,0.23234706982493564,1.1663887605614491,0.18489645211968947
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,363,0.02817929649583592,0.001664500443602439,0.10050361145240186,0.09009520377832693,0.22360750429057524,0.014633566444307518,1.9802784289588,0.029440849329922043,0.2540701747225447,0.16571091115297382,0.0022085532691368784,6.576872474559323,0.10290218661169528,0.029054285594459908,0.059134423629173656,0.07895461847765349,0.020649120789483572,0.517845559352942,0.7263631625739531
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,364,0.02811645447941224,0.009561464648264075,1.8729104960153022,0.07783582818120789,0.3315710158242379,0.0012737279998433686,0.9812862931034044,0.27970595365616363,0.08066474607009136,0.6541276579849562,0.0027002419523078415,0.13034588931277427,0.10960369735439375,0.3154012975008988,0.26209632460461596,0.11015021543915866,0.4508201968409592,0.2739315322301343,0.13930768206456384
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,365,0.028069501690781477,0.01761028826194546,6.781813157817057,0.2639831797160409,0.2479600608168239,0.014399296451151096,0.9733829857757738,0.06720234535779854,0.19555614903570437,0.19783384963216702,0.004689119876969258,5.195559791092056,0.010750026718397305,0.48543408528735904,0.5093441335053844,0.646255907088887,0.47287774344527855,2.161764065182996,0.22371215135252334
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,366,0.02804727970605719,0.0012972991007577127,0.5319096143449082,0.02370073211750292,0.11654314573534888,0.0012565575921244724,0.5649405302889308,0.09924862704276152,0.2317600326560051,0.4831910348315631,0.04182173303505292,2.2422957860720025,0.17987404017998512,0.4041068190793548,0.020767020099968937,0.09611544717400687,0.7747331992676475,0.052874485790382654,1.0841022192793444
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,367,0.028032468409729498,0.0019467828602128293,0.9304379934926396,0.05579983400836636,0.0566250064978286,0.0017860635068245724,5.735204348061422,0.3050947157240191,0.3876495563434092,0.37672024436426815,0.0012837884828042314,7.41634599623677,0.07954779296134319,0.15265265355189242,0.06318563650896723,0.021888417067691058,0.28862412810010224,0.4451035888107285,1.5176605377861423
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,368,0.028025117996887783,0.012147807983478979,3.250763899267319,0.19330688243556762,0.1864173836242215,0.004476963627240626,5.248259211128564,0.08634471812485887,0.35069297177019904,0.8357704310159672,0.0018923119387370178,0.7780640774761787,0.04447088347077123,0.15138373501833233,0.8678520670986336,0.0641557484477062,0.300442046114269,1.6529393495286155,0.556772884872276
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,369,0.027966328450464924,0.0061893823560247386,0.7125190283258311,0.02602561196567118,0.02112847566869088,0.017946060498137125,6.871308602550977,0.774629660229792,0.01909863446139463,0.592726910933851,0.001294555163339933,0.6111827286779454,0.15587700398482865,0.14645525303280327,0.1658235515753491,0.03266796263848632,0.8656717759173927,0.19800220370472213,0.11677234739322244
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,370,0.027870842614915316,0.037237170098355005,0.642035342971945,0.24199187765245325,0.08683037384662319,0.04467915300183206,8.480447846534048,0.7882028784526974,0.07046389490943318,0.924766754071818,0.006360540347410794,0.3368138519457908,0.014822975771299762,0.954693461917576,0.1967082797746637,0.06272730472742456,1.5829921647197212,0.5626820018353828,0.2568450560165654
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,371,0.027833030434065,0.01392444876571631,1.2404459093485947,0.020507160162907385,0.5996476956436126,0.007563227597139457,2.8682130061471267,0.13239292589499854,0.04349410538876483,0.6027785965615038,0.0028327566625397406,6.238129707651061,0.01117606365170566,0.021587378866453115,0.05562560056587648,0.46707198661941696,0.08562095615791293,0.11627954587104362,0.1539442341078855
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,372,0.0278277823494184,0.009194131239389372,0.22428720627618373,0.024968812628723927,0.2249049536266623,0.003940387487302105,0.6500007910395578,0.23149699858513031,0.046117134416661036,0.9365207970509024,0.016579689051296993,3.238214363407149,0.19125626558689884,0.21161668517789306,0.026708581877605216,0.499607401496702,0.69214290768871,0.018199179434618972,0.30456244438929886
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,373,0.027726997587448343,0.00469472098578563,0.12033820054862614,0.11706022682574249,0.11385171262927031,0.010450760622267732,4.70881225349824,0.17194326988088524,0.09413302527588957,0.17865823458482227,0.0020327830904806653,8.277750646995216,0.019384275705766323,0.19576808475818638,0.04916098102925717,0.09931933706115949,0.3967864225885969,0.1644175299261575,1.359208505231835
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,374,0.027685812125033994,0.0028970817709779643,0.724535408494527,0.037657158190813125,0.23373707358051787,0.00165671320183112,3.9439770547440474,0.04042902333815657,0.3276494432519877,0.7922844278322299,0.0012695397586006117,2.1878217773808726,0.05334829388863675,0.026362595940934947,0.11382155865793153,0.03318859751627125,0.07340715074008877,0.26575860298718657,1.2032291229574723
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,375,0.02768465899425565,0.0012615393817674626,7.240129358484481,0.010121528053562851,0.1387405625322751,0.0021318454020456215,9.029973570871876,0.09483973589195785,0.27202512233557613,0.2984249792538264,0.06767118575573891,5.017111779728656,0.26915293012669333,0.03898506336072466,0.08902245022118128,0.17738818202875242,0.04281835509364137,0.39801326642482865,0.9465479564583421
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,376,0.027601445733151906,0.002241888361148415,0.12528497976254857,0.048697118008882864,0.12487418877583126,0.0027494718956156744,9.724720484929898,0.21830386764693732,0.027617164748296664,0.15529881455337005,0.009320938817996494,5.224120201724401,0.14872326829062305,0.018348800843946078,0.05360621825177274,0.17759641885775238,0.047679462037508905,0.2786859322421904,0.08700278613298232
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,377,0.027596946289693496,0.00457238570901232,0.20655027704396933,0.039996112080864676,0.13967883495282007,0.0012892131648524164,0.5945301083670431,0.08647512372348677,0.8228047975157127,0.21880808152091,0.0013990118220926872,6.903678434139264,0.018231321238690704,0.21403998340813024,0.029375354212138407,0.04422442136509774,0.4098827509795907,0.06835569437212793,5.2457062032667165
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,378,0.027526225493902982,0.001002983785473781,0.4550519763577942,0.06753284885882585,0.11198171144614018,0.01042675509750246,1.4737871135466556,0.012103914337302464,0.010041953497973911,0.44105998113899014,0.0015817872718037601,0.6140178976385909,0.08490825982356444,0.36377353734033596,0.03019293418712025,0.05031462747555905,1.030263764107394,0.11655727409694651,0.05937237183442056
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,379,0.02752095743267624,0.004014614829867019,1.3345341703921196,0.021674969864841864,0.16356412779240911,0.001119686950174198,0.11371995667882447,0.3086871164163846,0.37995953547059574,0.693034690877121,0.0028795897741887254,0.4573938011151435,0.17105386893836977,0.5835215475861805,0.05051634201229286,0.18776869610355396,0.5293649813770478,0.08439989179770507,0.2630150029396655
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,380,0.027517425848838428,0.0015217978368438298,0.4823970543492971,0.02588747195574931,0.21355568387552365,0.005212042040591941,8.64848805656334,0.24995559505185924,0.49849996544590064,0.2054400218360726,0.0029261674202144495,6.6010770481036625,0.04459707300927253,0.07536781585714909,0.04211184503273883,0.21210869702779792,0.03404735994659356,0.23571346655362488,0.8108437196691275
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,381,0.02751116958487898,0.014145884075219288,3.3997025002101546,0.1852662025019562,0.0518674027621573,0.002934600252528439,1.4008738712934456,0.17426604142753707,0.12365368241966863,0.462479434326744,0.0026392523242122286,0.37251632874003554,0.19959321549586675,0.7604912244060765,0.5631783576144677,0.048424682283798016,1.3067279685360604,1.4633799063312811,0.126259287481571
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,382,0.02745927040365437,0.028160898568491428,7.872277381810825,0.07295410740621847,0.3951722812648846,0.003415248854317821,2.8534835025354637,0.0866650903158115,0.020415949534947485,0.9361645478292143,0.0011542503230901166,0.8222189205893722,0.10871787720702622,0.34740180443626073,0.11579519577005129,0.037571973738067165,2.00075688482815,0.22277336273588452,0.07328178882273481
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,383,0.027336017768601343,0.001988952087192631,6.341098347444347,0.029269540870105547,0.30538976328818124,0.0023824132290468252,5.836776653470645,0.1079620759697608,0.2916273849972974,0.20223455042599403,0.006885006985642395,2.864571683420104,0.012157639508401437,0.10298500765561142,0.11958306407681238,0.10770156097753587,0.05147265109626682,0.6283302117864373,0.8076428892094042
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,384,0.027325960787064934,0.021624843274754547,2.495916429099622,0.2029076631066485,0.28193329650515103,0.006549364769568481,0.7210244470094049,0.03530907378726296,0.048816959057817334,0.10402961715346179,0.00574741852484053,2.5503134006858525,0.14862931816960165,0.33098523460130563,0.1430144884031574,0.1024268630544667,0.583559813261488,0.8233692727388595,0.1387765835702343
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,385,0.02725242084394413,0.006192977400336641,6.116539257288302,0.01801442317213285,0.30193769871905546,0.009391071803613637,6.859421927737616,0.025216636697976393,0.03436105176450959,0.25644223978667097,0.0017203164880247052,1.1221235751495353,0.03566264397479099,0.014291789997749316,0.19998992851758446,0.07008287272329046,0.042519946275398,0.5462314694817119,0.21134323630434854
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,386,0.027210796249087076,0.004378738573791057,5.855361530680714,0.02729028086656069,0.9298793035857098,0.006641674558085614,0.8339609000713779,0.20955728100854817,0.013616758954186835,0.44164880348657115,0.003868608924879447,0.21750163921100643,0.058554802894952795,0.601017801914147,0.034001297740205945,0.16747279190646588,0.83665840297014,0.06994438277335895,0.07625522785292821
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,387,0.027189353182804243,0.0018976755992867376,1.7475864488059212,0.05246183578324244,0.17991330881472561,0.008513782616835844,0.30706255626890266,0.015759675746998193,0.5711953447241992,0.24646208269127556,0.027509152448919213,4.7141877114206965,0.052703645783165054,0.19328658746329286,0.08251912598704199,0.16069016862643654,0.13215703407984508,0.4659206860134441,0.7764175529654713
