config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,23,0.08932553276963544,0.0032755205749568504,1.7185634178028109,0.01259096142892664,0.03912373506611977,0.7056570330891563,0.0023039307446260145,0.3314746987565437,0.2652966495649262,0.0320233297898579,0.6485861861300103,0.009770285538012192,2.926039294623683,0.03113428825911374,0.27324225902421184,0.01625824212404791,0.49206462921356303,0.5025550914042315,0.07714584194130432,0.0674092068332794
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,24,0.08837190761244769,0.008990606415008389,8.943965752983932,0.022488665388736267,0.030792732369205496,0.7912883139664277,0.0021605551964063853,1.8539241704716118,0.17590805457058306,0.08362859649604391,0.3030358275592765,0.005379599731894831,3.6603141719358554,0.14472597170260726,0.050183300615096314,0.08180502773133512,0.20508663280028194,0.07665763010916529,0.3875338328965759,0.1046769813214925
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,25,0.08824524651702381,0.0065353530114915705,2.7491822524853977,0.1479280867969243,0.2828486944351749,0.4211971100068658,0.02337665777326327,7.282569018397227,0.044969008154987784,0.6914929736795024,0.9282967786634494,0.0011508249050228285,2.4907721750662435,0.019119203952405548,0.4155593707395924,0.3812797366547657,0.09231747688131865,0.3263327766847388,1.1461537002441813,1.6750771408763414
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,26,0.0843013891446085,0.0030790336968480004,5.449944355612925,0.011519876159467096,0.019866813792454863,0.2634598313369973,0.0030212515494496568,0.9172541144653652,0.11932734554371915,0.2148597464784009,0.18815132417949268,0.03400575536765217,3.7928438484309135,0.24672108868582632,0.5341738361567869,0.07322895585212162,0.42130802912531096,0.35928783293688593,0.15188671550141078,1.2025552311482726
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,27,0.08401770272045814,0.003011363035262865,9.79907773089954,0.09889893702150052,0.013139130392643694,0.29896384593224506,0.004977447124291933,9.557901079974103,0.04613831443427927,0.06165785198904821,0.8211218104332046,0.0018901091627370199,0.8238087539827503,0.06571546042925598,0.47764489501301,0.030397382808896246,0.06811798857770351,0.05250165679689386,0.17072812905991078,0.38448819734719253
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,28,0.08257148732950803,0.0025037925636660205,1.9087096828717156,0.12841447333467426,0.41733234165928473,0.3049093943986379,0.0012573276097084113,4.240728622264814,0.03489662206656344,0.049272179445147404,0.8093411545829448,0.0012616543377958597,0.19614725838792368,0.06013037259861532,0.30195164932491997,0.48891529955906937,0.08662248143817469,0.19849627330799482,1.9659604895915936,0.06207835653953325
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,29,0.08243958418728052,0.03273663093183239,0.21601834566127268,0.19736436374331115,0.07854626631028364,0.30291763537875344,0.002241780622462771,5.259465481923736,0.6271554200856077,0.010510003825680637,0.3256934415681847,0.011569583013693329,0.40070347521540806,0.19309264785703903,0.30610038662325434,0.13108319915776065,0.3690617617539383,0.3381114299258872,0.089974567337126,0.0687309570346194
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,30,0.0809196005966357,0.004222844969603326,4.733207659374859,0.07323816497172461,0.0706974802625677,0.18565420478907307,0.0010272971195986157,2.0248072971292728,0.10033790613896645,0.07252272788056971,0.4044424058839216,0.0014841914547453414,8.898102701592949,0.06393238309847286,0.026007672671666576,0.1689101400478694,0.14221931361050474,0.09282825254824022,1.0562489647858726,0.07915228099131752
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,31,0.07931150220832257,0.0057984508087659615,1.137780146164486,0.0642988308052319,0.16614147439197297,0.09234452631488217,0.0010769028425320006,7.476627887853086,0.21313801327609003,0.07534818060519452,0.48354844194966684,0.0013395933883232523,2.1412828956424197,0.06237434378186273,0.20393960254844037,0.15732122219932446,0.07516503625622843,0.214088650269222,1.426284103906275,0.15900102924226234
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,32,0.07892768511915046,0.00432776837341956,4.300707543478487,0.01803357699374787,0.10112925091910174,0.5159370422489646,0.0016300194296607056,1.8871868269153194,0.15480469444464545,0.01667297107762054,0.25915429966595654,0.00359565487510906,1.137861965996828,0.12561574357404381,0.9067378878024063,0.08106494845191062,0.13856766322895192,2.673463343142313,0.1475108003791206,0.11835804990298868
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,33,0.07813520867618878,0.00569732313992983,7.206979819685505,0.03747219360716323,0.03945684624028362,0.34356723807954337,0.0037501348956746955,4.235740412957735,0.02657128162293986,0.1258107732238213,0.6840044946909416,0.018112728054439576,0.3721008486477976,0.022264622343289842,0.2862274347292029,0.6871578712007915,0.7187690360713348,0.026827673010723224,1.03859146666152,0.17906863476706097
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,34,0.0780524238847673,0.004806192559726034,0.9119819577185816,0.10051371766328969,0.09925952808914024,0.3983696736465659,0.004940222704688075,1.8675711398522528,0.6303866677939707,0.07814425148967959,0.5214255677537828,0.008648135258675412,1.2621789601564313,0.034110616371688864,0.4075009238817623,0.08867942738745413,0.8833079892432516,0.3031778664679459,0.244854173566747,0.10653037221804901
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,35,0.0770105676557704,0.007470825487507511,1.279310726545747,0.022027118164312853,0.020181842885952667,0.09965555571478463,0.020646110264523686,1.6463688459242656,0.5964959632737085,0.0888053209002717,0.6833484861501667,0.0010747506640543046,6.003413157829376,0.019278731926180553,0.14011522997316253,0.02592036767534521,0.13665322721055914,0.37209098270931307,0.13087784598473987,0.2120991419265628
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,36,0.07400006221209948,0.0022469331493458833,3.3220441954553874,0.021235669564225852,0.28989957466973143,0.3084342131025401,0.0015249544555813303,4.226735963200087,0.7229851246353325,0.016208945925154088,0.48110713667436134,0.005544706085267479,0.6617589014540785,0.04946335229816601,0.2701796861611886,0.7874323733973416,0.3721742261379854,0.8886240724758646,0.9707883676501208,0.0342432457681595
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,37,0.07302296214768389,0.004016706236121834,0.16604585797724816,0.020095626460957267,0.2011702493141637,0.32734801564923915,0.0019562572634301335,0.4255784944678837,0.01826707193402381,0.034682097686308234,0.4378951297377867,0.0010756692849867636,1.5267584315546006,0.019455096553545496,0.06779521590460079,0.0582866969828843,0.24247433848970867,0.06857772816445848,0.5433885220189494,0.028681290895843675
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,38,0.07233382785505667,0.007316995752228672,9.978456993403265,0.8145651497148468,0.0389668665794538,0.32207215747789764,0.001686837727212566,8.582425515891707,0.39196231823336686,0.13652040966950008,0.8638816766974361,0.004597304134539716,1.9155030146020449,0.012609945522517148,0.5689592762743005,0.03048602215257175,0.07645358704008125,0.3770060317827841,0.14801162960463451,0.7684878450987164
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,39,0.07225419339670701,0.00869914367719578,0.5598949712485303,0.015946225758429827,0.023035837460650393,0.7476292933829906,0.01526900630308249,8.340808216603754,0.12768535579894874,0.05132396752248523,0.7082206350312833,0.0030912432973669813,4.079866045352155,0.01048008008395745,0.18794374562619728,0.011469060506124088,0.2137424283507119,0.0840117500464288,0.069059228221873,0.44123129616617085
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,40,0.07210391656286655,0.0014127827384964892,0.8221941487866842,0.09520022207694785,0.2529077912225311,0.8057170464561394,0.04185406402989734,5.133250233157569,0.03213383115429285,0.01438958053556978,0.9815261917173003,0.0064696082249832525,0.7579072978835398,0.021035109113942237,0.13527846928715906,0.09399941977570804,0.3283274712528311,0.17276960895601065,0.478337706389451,0.046853772064132757
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,41,0.07206612844010256,0.0029501690696706836,0.8362034512488381,0.09223376764490322,0.07226426868548544,0.6498793731129415,0.003036046257280043,6.294525717727337,0.2179449907167418,0.7327469861416096,0.9207475530894488,0.04086332154588992,1.929609926994332,0.47132598450956903,0.3277217656151655,0.08675900734064629,0.28983002928910495,0.06967204553586318,0.17960450391478913,1.1804184418817323
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,42,0.06882509684396305,0.0014472296623374572,1.0898775618153187,0.020589493337351026,0.017907380738524496,0.27010197221748317,0.0021640720148656924,6.718000611595972,0.14441928941241733,0.14383312683363692,0.22890292384814173,0.011417744556990165,3.4616189926691785,0.029694711172916752,0.5140957209880874,0.030134320533133824,0.207190891690373,0.049483877684288836,0.15708494867258616,0.6414238648473989
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,43,0.0682813552029633,0.044336825423309106,0.3605387645792065,0.013558766245743084,0.02924654091161864,0.1722871163965229,0.0013858203480147451,5.822578665475326,0.24105967308312287,0.06131625972477148,0.9586199159399865,0.0038650601935776275,0.8966632651607935,0.01064020783995447,0.41415991237758254,0.024334603783556077,0.06350492302622056,0.768429269787003,0.051437850782358095,0.6419549340588218
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,44,0.06825488599476995,0.05177845298382718,5.313825773122184,0.28388935053739717,0.02552322005757497,0.13552875127407052,0.0027489099565445253,5.031230702102963,0.6616528385061038,0.17144491565839318,0.9431509667681857,0.008507934396147518,8.963667547884116,0.010099323041322408,0.6815021937066084,0.02407935824179055,0.05709326813656323,1.3362312692756024,0.15798877073395037,0.8846635072140955
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,45,0.06774984386166824,0.0738298087725499,0.4152117160838804,0.10921670848166007,0.07058603123696744,0.9424358297601608,0.009459150158510994,0.9328061363492636,0.275390235629949,0.017848422530954897,0.40242185292586996,0.028575885673982598,9.405194941288228,0.08481130528311703,0.06998503192606523,0.026021085174118847,0.7885180045121838,0.2507599106514216,0.07562237176182159,0.07812802579849863
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,46,0.06718448217079223,0.002590742217996494,2.346644204059187,0.014995421327147007,0.039333599447914556,0.5838345736607846,0.002353785633697388,0.9470855809419194,0.011459194866203648,0.3023040581624495,0.7045977546781853,0.002632822269972943,9.948739079804504,0.34580466472410887,0.06297912622700726,0.03948803680090899,0.07602667515328271,0.1246465272162033,0.22236335955731487,0.6817343836970112
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,47,0.0670970872111803,0.008134851873973429,8.508042074677066,0.018265621995071556,0.04766654541564156,0.18275288376004684,0.0012622530840461943,0.32472821659062556,0.022264155873821023,0.030218681846742947,0.15174738436197158,0.00330210139057569,0.6248260753632431,0.039102507256443216,0.058779406907327754,0.5109728860699306,0.368894869094762,0.09893740851236933,1.370119317539043,0.021274778230236175
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,48,0.06624434787021159,0.0010390421848821755,0.35817448662651064,0.031958721487410406,0.036141012762871086,0.12967512722606384,0.049302627173291126,7.059549558773776,0.07365403230538299,0.1887480461075194,0.9257875063924567,0.013352685035085915,3.0166591674294656,0.03453291709690867,0.08111281133918827,0.05873631779398567,0.11263761779885277,0.09559504294065581,0.18906498020631018,1.1043373525540439
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,49,0.06617774031536847,0.01078771443046898,0.3339367363464888,0.056042527246149526,0.06706725722107779,0.654631567149,0.005921169852926427,0.9435607859166978,0.17382789171713364,0.06690627709274115,0.509598619530327,0.06323409543408645,2.159817434939468,0.16984922503304448,0.1806581695033612,0.03236852153603375,0.5749174887084987,0.2196576608373677,0.07813338756616942,0.2686062668936878
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,50,0.06605426802092856,0.008712310072417946,3.6201369714852887,0.1392581937190098,0.31902321903564895,0.6135971550738724,0.001341422740787525,7.801083970750512,0.7692135955900355,0.05418518388674881,0.6085096222081192,0.006919266695877993,2.485335770979398,0.040170503364141893,0.40464376005894914,0.18881448141907586,0.36258482204761827,0.5190755895980926,1.0038405742957413,0.09392505414579479
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,51,0.06434282191206338,0.0014389267704748437,1.2259965206018015,0.1662195276445241,0.056874963995626825,0.18255388812004322,0.008468844183001064,0.4199039297012475,0.27458995530676383,0.03846469805407472,0.7028282872494721,0.0013485867536143763,2.6219902979293663,0.01798581199067156,0.32672377595253194,0.019958688665532968,0.13873166859213149,0.6508027714549132,0.16877688056771206,0.057516771400895166
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,52,0.06433962218535418,0.02763000118339566,2.1825047522727434,0.011576683544191812,0.020386002143700368,0.6594177402619638,0.0031358898697892213,2.0654555623991193,0.01805353893939315,0.014476481888008425,0.7909746005945725,0.001595834620342291,1.1973434142288222,0.012561526137637431,0.24591741143143003,0.010001728860615566,0.1035387933908369,0.43673523132199776,0.05536864322938634,0.10206939754115803
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,53,0.06430584493849796,0.011370361024525023,4.845840064185398,0.051050666359597256,0.04133665805499362,0.6476867001807782,0.020265781832696835,3.2500891617144516,0.02969016343795153,0.051122396091063345,0.9689368620073779,0.0031032609939869497,1.779955271581336,0.014297447874426666,0.044659670229624436,0.08010978953794312,0.14252122535792355,0.0853129081966371,0.3704327874122181,0.1405647111465207
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,54,0.06400040273442761,0.01280462311199559,1.9037790980440712,0.05570927619227992,0.29309081731728076,0.4470283287296753,0.01583217400191261,9.056802660839901,0.1798902845731426,0.689978235721508,0.28586357227050835,0.007810438074573395,7.038076543417248,0.01866345845441365,0.27365360638049663,0.8399337926382786,0.7221317390032708,0.12009964423809807,1.7905150848465452,1.484567497152925
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,55,0.06351987817071808,0.08427294186994634,1.6879313990612101,0.050790339474408405,0.02345877158480656,0.28710081123177433,0.0012834810390792014,0.7552179422905607,0.7741229265271468,0.19511835861063342,0.7654698052820958,0.0190019678784596,2.5682164412057045,0.1339177630637163,0.549524510621647,0.023770367663071442,0.1344563950197751,1.1380708751646362,0.05721064495176024,0.6514174051046508
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,56,0.06323967785267547,0.005762041050120985,0.649919028739601,0.0936912760434879,0.03034282336449977,0.2513131770127059,0.005022100513659646,3.754414060281056,0.12402170857835984,0.04825810934753668,0.3951984631407238,0.011497437575709273,1.5448808345424392,0.041805881734125014,0.11678346154446662,0.020330915679899076,0.2146802171531812,0.058757098140458174,0.133557776208503,0.1767194825711043
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,57,0.06311845837097271,0.017850694797318246,1.3251145454382218,0.01194606941907323,0.013405472317344585,0.255564869325082,0.00808390322678418,0.7728689742320906,0.6373131515152827,0.6232351600008144,0.9510028143259405,0.0019214867680786866,6.9210452067548225,0.010597320050797974,0.3151596563341411,0.01689076626183738,0.3230835193697735,0.28979344742959584,0.0636360831777674,0.7697553479267266
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,58,0.06276274870607107,0.008114011957348167,7.855611758268579,0.08215795879899811,0.1094960868996663,0.3248633912988258,0.004245604900833687,4.607701761260456,0.013578993247995889,0.04062328275478757,0.22749327393291885,0.006229242504568944,4.7510477665580675,0.02447834086030186,0.9264201086922226,0.05807647868558476,0.13327686663744046,0.7575825120367703,0.6157491113486195,0.23304765220388896
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,59,0.06216109879308718,0.0037975226345510578,7.018512917862542,0.04657408326738434,0.021558504891799585,0.27021083075705615,0.0017673310735794884,1.1901853607420136,0.05417195952262137,0.2792246840661517,0.5511824897594567,0.005303164308215493,6.494377733062512,0.014759771936861368,0.07274050334533377,0.054894034989929764,0.20804281656565995,0.05597197196077819,0.41195128966657524,0.36702143801039194
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,60,0.0619180818726187,0.029324005809663403,1.422604383522774,0.021403029021051873,0.10549371425526051,0.39063626457385064,0.004711319679724313,0.1045361171152886,0.026792539908619843,0.03834649532337728,0.1249732142431809,0.002337283763182199,9.34827184814854,0.06982804858578483,0.10885183889525703,0.06008317254755229,0.16767234170012824,0.47294773647634886,0.30087353086069973,0.05646456319757599
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,61,0.061522388298331634,0.0030324139189680755,2.92694269011187,0.07901779440183464,0.019794780842393247,0.5099463964250986,0.004981764720270533,0.5967675255439653,0.032130001959902246,0.08826777603533549,0.8989962216894373,0.007023971735621907,0.6291038366972341,0.05312054271552362,0.23635642756387956,0.021204717463308147,0.17783583178378592,0.03799934070064597,0.11307965479194576,0.14231237748383352
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,62,0.060972586673886456,0.0019653790517536306,5.390467629801246,0.04649170894925914,0.13615050659952777,0.24639505522462568,0.0019419775899447314,2.40866982985802,0.03609327859536336,0.0878036046305544,0.26346978981121383,0.00426640070706657,2.2854015351287966,0.04354575773269196,0.7298587151229811,0.12878875271835555,0.11547249028267637,0.9217620315396792,0.6512590375217648,0.31872285695998687
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,63,0.060364641936956384,0.0013100759382837657,0.37107700566236523,0.011056100743279498,0.013784921204355918,0.07709264144429927,0.011534641268252118,7.437093607866244,0.12753325683859906,0.0782027871311861,0.7617588101469466,0.0010743248603461606,0.41924205127899516,0.03676743108712859,0.13476674672867558,0.03237220836090097,0.0751450613673246,0.03409101801515293,0.2195803455776219,0.11559218861075757
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,64,0.06031627692226623,0.056057095916303035,1.9567615073992557,0.06532371453434291,0.024865046360226527,0.6376507422353743,0.003285465961182242,1.3585274421961886,0.28463146707140186,0.020067786402450525,0.6973122242018631,0.014109223325847733,0.9853154718556596,0.08382300501137034,0.09284824193591404,0.10069302276748045,0.5486494647585364,0.2662220170669702,0.09704569054493858,0.05968455236451784
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,65,0.06007568348448092,0.0029519589935051898,0.8259805939787991,0.0899556632994914,0.011014755900875414,0.14893328952549786,0.007182887400923457,4.974650079487246,0.10881835766888558,0.0360793542437613,0.33428061250940905,0.022254259375305795,0.26829889183157496,0.5928206257968843,0.3149875993400264,0.07403157536230522,0.15935747715114118,0.09423514581732378,0.06789483068036704,0.42141107416092155
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,66,0.06005027359342197,0.0030656569105614153,4.734944593425662,0.011893170654816165,0.2157709701021787,0.4450091659365083,0.0011308973393330296,1.7847568772436853,0.07510683438272403,0.027899657958563046,0.1677856253647113,0.004649771511329711,2.641504677807708,0.020985320777004223,0.9989307259967972,0.13748005821591056,0.4641085899579583,1.3527190024406623,0.5670044510960831,0.11812979187745394
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,67,0.05903464822023049,0.016002972074263273,4.4661279781897365,0.011176485758812036,0.014750526799400913,0.5589908208331805,0.004375280111896492,3.139913529035093,0.28517045468939844,0.05229918146107696,0.4033047531071158,0.005492371377351415,4.950626286557973,0.0306459158552762,0.09359554705397105,0.020985573584874465,0.3671406306130568,0.10430117658540516,0.1499792710754825,0.12378942110343892
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,68,0.058316599087277154,0.0031663610959816054,0.5203215263719496,0.05133163264418736,0.014669595023568622,0.07510251375289373,0.002866398407526216,0.4842639292196408,0.3935539677703353,0.1988671476473962,0.5034329367588251,0.003980837431920189,3.362131533630276,0.061701278358520975,0.0993858658494558,0.025096086175136426,0.12991066423350509,0.2506307914184963,0.08153888601425541,0.32431208744949147
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,69,0.058231774553827664,0.004688489758093145,1.0733113427559204,0.03339494743652546,0.029820300306185748,0.17392934045113476,0.0010208251869448977,0.10592266768866357,0.10604096898613295,0.3459732868476173,0.8702911398986642,0.04563926841241349,6.640073472735182,0.45343185326226887,0.826846158759749,0.014062835700627848,0.23358864293079132,1.3638228814167568,0.05668386015427996,0.3757209040162205
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,70,0.058109635687295706,0.01736626688990726,6.800034195521955,0.03183878445174599,0.08919098399146969,0.8559519527651279,0.034845821976801014,4.2601694433441715,0.048170356243524455,0.0517398318711898,0.6146484860798336,0.0071655642239422754,2.7958513191520824,0.051133648963153575,0.033581141377863846,0.2305020219161048,0.2935770277837882,0.06393320863364804,1.0734594085648335,0.09467548230368196
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,71,0.05804720288971317,0.00996441911529194,1.0555796363314351,0.37793438989189576,0.08925329225227213,0.3023149616168827,0.0038603216878105987,2.4443390361179174,0.20353847712801695,0.9663918787134421,0.8165020963000135,0.031962689779965366,1.53968179762937,0.6525772885674288,0.1302997360286395,0.07897565016957621,0.14881858932310507,0.0948722455138932,0.13662488350658647,1.68802799119962
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,72,0.05799990357268162,0.007916828685597043,4.233056246727856,0.05591312551583989,0.021083235416714936,0.888858973958694,0.008737484799656097,1.269707286262529,0.8421319776294188,0.0207862186252577,0.6525899967086706,0.005053685118020072,2.78448887114572,0.08614593636494343,0.2534114818972324,0.014756641960798978,0.18761307829592322,0.7467759547112354,0.04907555245439377,0.09968700992186665
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,73,0.056284690312811685,0.0010781567227863742,2.7265573983299367,0.011254840439519579,0.05748384138839842,0.13360463747786946,0.002739689169048619,7.7483919091338365,0.03933618673436293,0.646869433727617,0.19313480144362097,0.010833855008261646,2.619273020869484,0.05915072664715354,0.09554261429728735,0.4904240545763494,0.09916891766813937,0.057565958463412295,1.1440978640492754,3.116039163705783
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,74,0.05623597702524874,0.005047855508371153,0.16161474701626438,0.036263735588297125,0.011296458032287555,0.2454444725597257,0.0039273767622220734,0.5557829638876072,0.20019067129593324,0.4359564808621694,0.71403677395001,0.004916611687416342,7.885346075399417,0.011202431337665545,0.1631107180957961,0.011775681648011805,0.39807354342557993,0.19915387249419975,0.01810502166011326,2.376485413736844
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,75,0.056093520868023106,0.029260278372408202,4.855288450116159,0.0154188815151784,0.06809665084187591,0.09990209000952609,0.009371927548876025,2.144633941242196,0.046330266744593215,0.14506235433856302,0.7187254820450478,0.0015290088406950948,1.4079981704124964,0.016244629556789226,0.37712770992956024,0.17251261000055867,0.059332078642583615,0.9006468792359067,0.6050396787732726,0.2911071742852149
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,76,0.05536631609274162,0.007766239500907425,0.2958022038339126,0.025238643328874127,0.10032447214943899,0.7892452933705554,0.0017277132130133102,2.4917679869507903,0.049371814692180375,0.04022296921710884,0.3017132688967903,0.008362650500426295,8.504364990128408,0.06613134337647339,0.011007811572339658,0.05829217610031409,0.3323315615943757,0.028863144744192718,0.3198602612194793,0.09600189243586647
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,77,0.055200454220687756,0.02037581158676531,1.3268763883004422,0.03605777094338416,0.5292673804163708,0.32402838178532417,0.010621306887647444,1.81107139466344,0.04943812977448875,0.06934737150049743,0.19920105696064486,0.007100146797404217,2.461070728917572,0.025527994229620356,0.43123244407944383,0.25738942536677306,0.24074433929562883,0.3502721804806599,1.9155776730313578,0.13494638668357736
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,78,0.0551517332715239,0.0016760108363513123,2.1083050977297115,0.011925396335466217,0.05170599530785791,0.3011520896835438,0.0019477682382498596,0.22491760040945,0.22430256523729153,0.027604563242596688,0.6360838743886196,0.0033914546003160177,4.9449952311636425,0.29653236202382327,0.6960147121394332,0.04941988334239219,0.18810711910291494,0.7566129997255862,0.14913448582789612,0.030554410255759595
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,79,0.05501436776296751,0.008577006141080078,0.3948854370595498,0.0106041017046053,0.1469390914923754,0.46273356830275,0.03844150678929191,4.594117093567011,0.15349352406848182,0.05334594291396563,0.7447956239362843,0.0017184298116520468,0.22728169871325765,0.017212460775477882,0.36136138490890307,0.10766541534982431,0.12251885636102657,0.11180824756469479,0.4173609510035587,0.11743878203020656
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,80,0.054659227221912306,0.004845242482542402,5.690073708255789,0.22271354083546574,0.025102075280098616,0.2657211833634903,0.0015844616111567885,0.6708183241788117,0.5561607665817505,0.16026705160132781,0.9341099467918296,0.002899145576944793,1.1357889673592116,0.023263260027742108,0.6295920673435927,0.06597816184411065,0.19591894094543003,1.2688316766148877,0.09918020186525227,0.36474257421271783
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,81,0.05456510031055447,0.019098149305774928,4.077931489397668,0.3003622257660185,0.43598313161071206,0.4014847118587448,0.030752430211691818,0.5720802884097279,0.3492417943947968,0.04336738823761736,0.15868833676558605,0.006045976867618906,3.2826939968639346,0.15279074429316047,0.6157635995477829,0.3332127491706857,0.1818651721140694,1.7296227367335104,0.961316011705492,0.0812833938398496
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,82,0.0545454729772499,0.00998072500599679,2.1884723749146198,0.08301306784589958,0.09937143196857226,0.430557999320319,0.019052631424034523,2.3390527077125234,0.33138526183957884,0.11122248754441957,0.9125749305156783,0.0016359733684985908,9.484565172618819,0.011085355928413334,0.12661408516483977,0.08133946061904433,0.10916480453919016,0.6346830556973653,0.266128258316213,0.29869580393513834
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,83,0.05435038729220265,0.015089838793136037,3.094289729462863,0.020725780312990223,0.01887539311511562,0.17300232760529063,0.0036956098938441366,0.31408661556613265,0.30374833444182625,0.06705154223599137,0.7503128154722555,0.005522080879736902,8.229022415233812,0.02067430341150523,0.15932007759078487,0.021433302852852717,0.17234880722983253,0.8146654108462056,0.09164073017528246,0.12065915362966304
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,84,0.05420856732302344,0.0077440140592287465,8.948128903034704,0.03513476773389653,0.011785007816672358,0.32551663436490363,0.006170297880096613,0.47152600873710804,0.1208854404330456,0.020563370623685868,0.9214450807887494,0.0015653209343677297,0.27763035805960234,0.07379569343515723,0.32004041502950237,0.057282685937033596,0.10250739597488912,1.0340921760688468,0.06029655274518126,0.0596633744259677
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,85,0.05308882464984688,0.022810997335300353,1.5276113160204636,0.024127945140084418,0.18171642641900898,0.5470372788988719,0.017905359690939492,0.3151291608773091,0.06056148116517642,0.3568319069356978,0.640229004271051,0.029666625139540485,6.922915811332637,0.018206289356180905,0.9775564903664135,0.06705720298098719,0.5844288550441897,1.2748370085614587,0.2042796262118124,0.4767977791875899
